polish,english,category,subtext,accepted_answers,frequency_rank
granicy,border,misc,(also: granicę),"[""border"",""granicy"",""granicę"",""granice""]",843
zasada,principle,misc,,"[""principle""]",844
wyślij,send,misc,(also: wyślę),"[""send"",""wyślij"",""wyslij"",""wyślę"",""wysle""]",846
fred,fred,misc,,"[""fred""]",847
przejdzie,will pass,misc,(also: minie),"[""will pass"",""przejdzie"",""minie""]",848
idealne,perfect,adjective,(also: doskonały),"[""perfect"",""idealne"",""doskonały"",""doskonaly""]",849
jednocześnie,at the same time,adverb,,"[""at the same time""]",850
powietrzu,air,misc,,"[""air""]",851
prosimy,please,misc,,"[""please""]",852
widzą,see,misc,"(also: zobaczą, patrzą)","[""see"",""widzą"",""widza"",""zobaczą"",""zobacza"",""patrzą"",""patrza""]",853
dzieciaku,kid,misc,,"[""kid""]",854
herbatę,tea,misc,,"[""tea""]",855
marzenie,dream,noun,(also: śnie),"[""dream"",""marzenie"",""śnie"",""snie""]",856
głównym,main,misc,"(also: główny, głównej, główną)","[""main"",""głównym"",""glownym"",""główny"",""glowny"",""głównej"",""glownej"",""główną"",""glowna""]",857
zachowujesz,you keep,misc,,"[""you keep""]",858
rozumiecie,you understand,noun,,"[""you understand""]",859
rusza,launches,misc,,"[""launches""]",860
postaram,I will try,misc,,"[""i will try""]",861
ulubiony,favorite,adjective,(also: ulubiona),"[""favorite"",""ulubiony"",""ulubiona""]",862
chuja,hide,misc,"(also: ukrywać, chuj, schowaj)","[""hide"",""chuja"",""ukrywać"",""ukrywac"",""chuj"",""schowaj""]",863
uwierzysz,would you believe,misc,,"[""would you believe""]",864
zobaczyłam,saw,misc,(also: zobaczyła),"[""saw"",""zobaczyłam"",""zobaczylam"",""zobaczyła"",""zobaczyla""]",865
dojść,come to,misc,,"[""come to""]",866
lucas,lucas,misc,,"[""lucas""]",867
wayne,wayne,adjective,,"[""wayne""]",868
przysłał,sent,misc,,"[""sent""]",869
zmieniła,changed,misc,,"[""changed""]",870
mówicie,you say,noun,(also: twierdzisz),"[""you say"",""mówicie"",""mowicie"",""twierdzisz""]",871
kolega,colleague,misc,,"[""colleague""]",873
lekcje,lessons,misc,(also: lekcji),"[""lessons"",""lekcje"",""lekcji""]",874
obóz,camp,misc,"(also: obozu, obozie)","[""camp"",""obóz"",""oboz"",""obozu"",""obozie""]",875
andrew,andrew,misc,,"[""andrew""]",876
usunąć,wipe out,verb,,"[""wipe out""]",878
carol,carol,misc,,"[""carol""]",879
ustalić,determine,verb,,"[""determine""]",881
tekst,text,misc,,"[""text""]",883
pokazał,showed,misc,,"[""showed""]",884
homer,homer,misc,,"[""homer""]",885
gram,gram,misc,,"[""gram""]",886
słodka,sweet,misc,,"[""sweet""]",887
polu,field,misc,,"[""field""]",888
pali,smokes,misc,,"[""smokes""]",889
wynik,score,misc,,"[""score""]",890
koń,horse,misc,,"[""horse""]",893
cudowny,wonderful,adjective,"(also: wspaniałą, wspaniałym, cudowna, wspaniałego)","[""wonderful"",""cudowny"",""wspaniałą"",""wspaniala"",""wspaniałym"",""wspanialym"",""cudowna"",""wspaniałego"",""wspanialego""]",894
lista,list,misc,,"[""list""]",895
zagrożenie,threat,noun,,"[""threat""]",896
okulary,glasses,misc,,"[""glasses""]",897
przemocy,violence,misc,(also: przemoc),"[""violence"",""przemocy"",""przemoc""]",898
zarobić,earn,verb,,"[""earn""]",899
donna,donna,adjective,,"[""donna""]",900
zjednoczonych,united,misc,,"[""united""]",901
pomówić,speak,verb,,"[""speak""]",903
cena,price,adjective,,"[""price""]",905
zginęła,died,misc,"(also: zginęli, zginęło)","[""died"",""zginęła"",""zginela"",""zginęli"",""zgineli"",""zginęło"",""zginelo""]",906
płaci,pays,misc,,"[""pays""]",908
bawi,entertains,misc,,"[""entertains""]",909
błędy,errors,misc,(also: błędów),"[""errors"",""błędy"",""bledy"",""błędów"",""bledow""]",912
drogie,expensive,misc,,"[""expensive""]",913
jordan,jordan,misc,,"[""jordan""]",914
ostrzec,warn,misc,,"[""warn""]",915
liz,lis,misc,,"[""lis""]",916
partnera,partner,misc,"(also: partner, partnerem)","[""partner"",""partnera"",""partnerem""]",918
zamknięty,closed,misc,"(also: zamknięta, zamknął)","[""closed"",""zamknięty"",""zamkniety"",""zamknięta"",""zamknieta"",""zamknął"",""zamknal""]",919
stawiam,I bet,misc,,"[""i bet""]",920
cierpi,suffers,misc,,"[""suffers""]",922
łazience,bathroom,misc,,"[""bathroom""]",924
bal,ball,misc,"(also: piłka, balu)","[""ball"",""bal"",""piłka"",""pilka"",""balu""]",925
londynie,london,adverb,(also: londynu),"[""london"",""londynie"",""londynu""]",926
pracowała,worked,misc,,"[""worked""]",927
latać,fly,misc,"(also: lecimy, leć)","[""fly"",""latać"",""latac"",""lecimy"",""leć"",""lec""]",928
sprowadza,brings,misc,(also: przynosi),"[""brings"",""sprowadza"",""przynosi""]",929
rogu,corner,misc,,"[""corner""]",931
żywy,live,adjective,"(also: żywego, mieszkają)","[""live"",""żywy"",""zywy"",""żywego"",""zywego"",""mieszkają"",""mieszkaja""]",933
użyj,use,misc,(also: używają),"[""use"",""użyj"",""uzyj"",""używają"",""uzywaja""]",934
bogaty,rich,misc,,"[""rich""]",935
akcja,action,misc,(also: działanie),"[""action"",""akcja"",""działanie"",""dzialanie""]",936
wychodzisz,you're out,misc,,"[""you're out""]",937
house,house,misc,,"[""house""]",938
zejść,come down,misc,,"[""come down""]",939
pokazuje,shows,misc,(also: okazuje),"[""shows"",""pokazuje"",""okazuje""]",941
parker,parker,misc,,"[""parker""]",942
wersji,version,misc,(also: wersja),"[""version"",""wersji"",""wersja""]",943
komputera,computer,misc,,"[""computer""]",944
bić,beat,verb,,"[""beat""]",945
komandorze,Commander,adverb,(also: dowódca),"[""commander"",""komandorze"",""dowódca"",""dowodca""]",947
odpuść,pardon,misc,(also: wybaczy),"[""pardon"",""odpuść"",""odpusc"",""wybaczy""]",948
chcielibyśmy,we would like to,misc,,"[""we would like to""]",949
tim,tim,misc,,"[""tim""]",950
silna,strong,adjective,"(also: silne, mocne)","[""strong"",""silna"",""silne"",""mocne""]",951
światem,world,misc,(also: światu),"[""world"",""światem"",""swiatem"",""światu"",""swiatu""]",952
powoduje,causes,misc,,"[""causes""]",954
kółko,wheel,misc,,"[""wheel""]",955
kupię,buy,misc,(also: kup),"[""buy"",""kupię"",""kupie"",""kup""]",958
ubranie,clothing,noun,,"[""clothing""]",959
zwierzę,animal,misc,,"[""animal""]",960
spotykać,meet,misc,"(also: spotykamy, spotkam, spotka, spotkajmy)","[""meet"",""spotykać"",""spotykac"",""spotykamy"",""spotkam"",""spotka"",""spotkajmy""]",962
musiałaś,you must have,misc,,"[""you must have""]",963
straciłam,lost,misc,"(also: straciłeś, straciła, zaginął, zgubiłem)","[""lost"",""straciłam"",""stracilam"",""straciłeś"",""straciles"",""straciła"",""stracila"",""zaginął"",""zaginal"",""zgubiłem"",""zgubilem""]",964
prezydencie,president,noun,(also: prezydentem),"[""president"",""prezydencie"",""prezydentem""]",965
doug,doug,misc,,"[""doug""]",967
naturalnie,naturally,adverb,,"[""naturally""]",968
zmian,changes,misc,,"[""changes""]",969
zamek,castle,misc,(also: zamku),"[""castle"",""zamek"",""zamku""]",971
jacka,jacka,misc,,"[""jacka""]",972
bani,bani,misc,,"[""bani""]",973
prosiłem,I asked,misc,"(also: pytałem, poprosiłem)","[""i asked"",""prosiłem"",""prosilem"",""pytałem"",""pytalem"",""poprosiłem"",""poprosilem""]",974
spóźnienie,delay,noun,,"[""delay""]",975
sierżant,sergeant,misc,,"[""sergeant""]",978
ksiądz,priest,misc,,"[""priest""]",979
przeprosiny,apology,adjective,,"[""apology""]",980
bzdura,nonsense,misc,,"[""nonsense""]",981
ukrywa,hides,adjective,,"[""hides""]",982
karierę,career,misc,,"[""career""]",983
zazdrosny,jealous,adjective,(also: zazdrosna),"[""jealous"",""zazdrosny"",""zazdrosna""]",984
załóż,set up,misc,,"[""set up""]",985
man,man,misc,(also: człowiekowi),"[""man"",""człowiekowi"",""czlowiekowi""]",986
pierścionek,ring,misc,(also: pierścień),"[""ring"",""pierścionek"",""pierscionek"",""pierścień"",""pierscien""]",988
okręt,ship,misc,,"[""ship""]",989
żal,regret,misc,,"[""regret""]",992
lekarstwo,cure,noun,,"[""cure""]",993
napewno,surely,misc,,"[""surely""]",994
próbując,trying,misc,,"[""trying""]",995
odbiło,reflected,misc,,"[""reflected""]",996
magii,magic,misc,(also: magia),"[""magic"",""magii"",""magia""]",997
data,date,misc,,"[""date""]",998
zaczęliśmy,we started,misc,,"[""we started""]",999
młodych,young,misc,"(also: młodą, młodego, młodzi, młodym, młodej)","[""young"",""młodych"",""mlodych"",""młodą"",""mloda"",""młodego"",""mlodego"",""młodzi"",""mlodzi"",""młodym"",""mlodym"",""młodej"",""mlodej""]",1000
poziomie,level,misc,(also: poziomu),"[""level"",""poziomie"",""poziomu""]",1001
najwyższy,top,misc,(also: szczycie),"[""top"",""najwyższy"",""najwyzszy"",""szczycie""]",1003
starczy,enough,misc,,"[""enough""]",1005
bart,bart,misc,,"[""bart""]",1006
skórę,skin,misc,(also: skóra),"[""skin"",""skórę"",""skore"",""skóra"",""skora""]",1008
jeremy,jeremy,misc,,"[""jeremy""]",1009
racje,rations,misc,,"[""rations""]",1010
przeszedł,passed,misc,"(also: przeszła, przeszło)","[""passed"",""przeszedł"",""przeszedl"",""przeszła"",""przeszla"",""przeszło"",""przeszlo""]",1011
robili,they did,misc,,"[""they did""]",1013
samotna,single,adjective,,"[""single""]",1015
poniżej,below,misc,(also: niżej),"[""below"",""poniżej"",""ponizej"",""niżej"",""nizej""]",1017
przeprowadzić,carry out,verb,,"[""carry out""]",1018
rzucił,threw,misc,,"[""threw""]",1019
żyła,vein,misc,,"[""vein""]",1020
tyler,tyler,misc,,"[""tyler""]",1021
big,big,misc,,"[""big""]",1022
odwagi,courage,misc,(also: odwagę),"[""courage"",""odwagi"",""odwagę"",""odwage""]",1023
pilnuj,keep an eye on,misc,(also: pilnować),"[""keep an eye on"",""pilnuj"",""pilnować"",""pilnowac""]",1025
pocałować,kiss,verb,"(also: pocałunek, pocałuj)","[""kiss"",""pocałować"",""pocalowac"",""pocałunek"",""pocalunek"",""pocałuj"",""pocaluj""]",1026
college,college,misc,,"[""college""]",1028
greg,greg,misc,,"[""greg""]",1031
powody,reasons,misc,,"[""reasons""]",1033
pozostałych,other,misc,(also: pozostałe),"[""other"",""pozostałych"",""pozostalych"",""pozostałe"",""pozostale""]",1034
wiedzieliśmy,we knew,misc,,"[""we knew""]",1035
ryzykować,venture,verb,,"[""venture""]",1036
wyglądała,looked,misc,,"[""looked""]",1037
poszłam,I went,misc,,"[""i went""]",1038
dowodu,proof,misc,,"[""proof""]",1039
uratował,saved,misc,,"[""saved""]",1040
decyzje,decisions,misc,,"[""decisions""]",1041
he,he,misc,,"[""he""]",1042
gaz,gas,misc,(also: gazu),"[""gas"",""gaz"",""gazu""]",1043
spojrzenie,gaze,noun,,"[""gaze""]",1044
odwróć,reverse,misc,,"[""reverse""]",1045
wartości,values,misc,,"[""values""]",1046
pieprzone,fucking,adjective,"(also: pierdolony, pieprzona)","[""fucking"",""pieprzone"",""pierdolony"",""pieprzona""]",1048
nancy,nancy,misc,,"[""nancy""]",1049
scenę,stage,misc,"(also: scenie, scena)","[""stage"",""scenę"",""scene"",""scenie"",""scena""]",1050
wchodzić,enter,verb,"(also: wchodzimy, wchodź, wprowadzić, wchodzisz, wejdziesz)","[""enter"",""wchodzić"",""wchodzic"",""wchodzimy"",""wchodź"",""wchodz"",""wprowadzić"",""wprowadzic"",""wchodzisz"",""wejdziesz""]",1051
laska,cane,adjective,,"[""cane""]",1052
przeszkadzać,disturb,misc,,"[""disturb""]",1055
rozumiemy,we understand,misc,,"[""we understand""]",1056
szyi,neck,misc,(also: kark),"[""neck"",""szyi"",""kark""]",1057
żarty,jokes,misc,(also: żartuje),"[""jokes"",""żarty"",""zarty"",""żartuje"",""zartuje""]",1059
pieniędzmi,money,misc,,"[""money""]",1060
bylo,was,misc,(also: byl),"[""was"",""bylo"",""byl""]",1061
zakład,plant,misc,,"[""plant""]",1062
gramy,we play,misc,,"[""we play""]",1063
toalety,toilets,misc,,"[""toilets""]",1064
nosisz,carry,misc,,"[""carry""]",1065
krzyczeć,shout,verb,,"[""shout""]",1066
próbują,are trying,misc,,"[""are trying""]",1067
praw,rights,misc,,"[""rights""]",1068
umysłu,mind,misc,,"[""mind""]",1069
historie,stories,misc,(also: opowieści),"[""stories"",""historie"",""opowieści"",""opowiesci""]",1070
miliona,million,adjective,,"[""million""]",1071
linię,line,misc,(also: linia),"[""line"",""linię"",""linie"",""linia""]",1072
członków,members,misc,,"[""members""]",1073
wbrew,against,misc,,"[""against""]",1074
dało,gave,misc,,"[""gave""]",1075
paryżu,paris,misc,(also: paryża),"[""paris"",""paryżu"",""paryzu"",""paryża"",""paryza""]",1076
upewnij,make sure,misc,,"[""make sure""]",1078
głupiego,silly,misc,(also: głupek),"[""silly"",""głupiego"",""glupiego"",""głupek"",""glupek""]",1079
siłą,strength,misc,,"[""strength""]",1080
załogi,crews,misc,,"[""crews""]",1081
re,re,misc,,"[""re""]",1082
robiłam,I did,misc,,"[""i did""]",1083
marty,marty,misc,,"[""marty""]",1084
przypominam,recall,misc,,"[""recall""]",1085
mili,nice,misc,"(also: niezłą, miłą)","[""nice"",""mili"",""niezłą"",""niezla"",""miłą"",""mila""]",1086
większości,most,misc,(also: najwięcej),"[""most"",""większości"",""wiekszosci"",""najwięcej"",""najwiecej""]",1087
próbujemy,we try,misc,,"[""we try""]",1089
pary,pairs,misc,,"[""pairs""]",1090
koledzy,colleagues,misc,(also: kolegów),"[""colleagues"",""koledzy"",""kolegów"",""kolegow""]",1091
stół,table,misc,"(also: stołu, stolik)","[""table"",""stół"",""stol"",""stołu"",""stolu"",""stolik""]",1092
maszyna,machine,adjective,,"[""machine""]",1093
zwłoki,corpse,misc,(also: trupem),"[""corpse"",""zwłoki"",""zwloki"",""trupem""]",1095
choćby,even if only,misc,,"[""even if only""]",1096
dzieciom,children,misc,,"[""children""]",1097
któremu,to whom,misc,,"[""to whom"",""whom""]",1098
cooper,cooper,misc,,"[""cooper""]",1099
przechodzi,passes,misc,,"[""passes""]",1100
właścicielem,owner,misc,(also: właściciel),"[""owner"",""właścicielem"",""wlascicielem"",""właściciel"",""wlasciciel""]",1101
każ,each,misc,,"[""each""]",1102
każdemu,to anyone,misc,,"[""to anyone"",""anyone""]",1105
stron,pages,misc,,"[""pages""]",1106
plotki,gossip,misc,,"[""gossip""]",1107
znajomych,friends,misc,"(also: przyjaciółki, przyjaźni)","[""friends"",""znajomych"",""przyjaciółki"",""przyjaciolki"",""przyjaźni"",""przyjazni""]",1108
brown,brown,misc,,"[""brown""]",1111
spróbujmy,let's try,misc,,"[""let's try""]",1113
wybieram,I choose,misc,,"[""i choose""]",1114
grupę,group,misc,(also: grupie),"[""group"",""grupę"",""grupe"",""grupie""]",1115
kapelusz,hat,misc,,"[""hat""]",1116
niesamowicie,incredibly,noun,,"[""incredibly""]",1117
koncert,concert,misc,,"[""concert""]",1119
składa,submits,misc,,"[""submits""]",1120
sydney,sydney,misc,,"[""sydney""]",1121
zachowuje,keeps,misc,,"[""keeps""]",1122
opowieść,story,misc,,"[""story""]",1123
butów,shoes,misc,,"[""shoes""]",1124
mieliście,you had,noun,,"[""you had""]",1125
zaczęłam,I started,misc,,"[""i started""]",1127
ciężka,severe,misc,,"[""severe""]",1128
trzeciej,third,misc,"(also: trzecia, trzecie)","[""third"",""trzeciej"",""trzecia"",""trzecie""]",1130
przyjąłem,accepted,misc,,"[""accepted""]",1131
cieszyć,enjoy,verb,"(also: miłej, ciesz)","[""enjoy"",""cieszyć"",""cieszyc"",""miłej"",""milej"",""ciesz""]",1132
niespodziankę,surprise,misc,,"[""surprise""]",1135
sprowadzić,bring,verb,(also: przyprowadź),"[""bring"",""sprowadzić"",""sprowadzic"",""przyprowadź"",""przyprowadz""]",1137
what,what,misc,,"[""what""]",1139
ledwie,barely,adverb,,"[""barely""]",1140
ziemią,earth,misc,,"[""earth""]",1141
beth,beth,misc,,"[""beth""]",1142
taaa,taaa,misc,,"[""taaa""]",1143
członkiem,member,misc,,"[""member""]",1144
uciekła,escaped,misc,,"[""escaped""]",1145
patrick,patrick,misc,,"[""patrick""]",1146
użył,used,misc,,"[""used""]",1147
robiliśmy,we did,misc,,"[""we did""]",1148
draniu,dish,misc,,"[""dish""]",1150
słusznie,rightly,adverb,,"[""rightly""]",1151
numery,numbers,misc,(also: liczby),"[""numbers"",""numery"",""liczby""]",1152
niebieski,blue,adjective,(also: niebieskie),"[""blue"",""niebieski"",""niebieskie""]",1154
paige,paige,misc,,"[""paige""]",1155
lekko,slightly,misc,,"[""slightly""]",1156
ciepło,heat,misc,,"[""heat""]",1159
dzieciaków,kids,misc,,"[""kids""]",1162
howard,howard,misc,,"[""howard""]",1163
mordercy,killers,misc,(also: zabójcy),"[""killers"",""mordercy"",""zabójcy"",""zabojcy""]",1164
oj,oj,misc,,"[""oj""]",1166
domów,homes,misc,(also: domy),"[""homes"",""domów"",""domow"",""domy""]",1167
natury,natures,misc,,"[""natures""]",1170
bruce,bruce,misc,,"[""bruce""]",1171
morza,seas,misc,,"[""seas""]",1172
rośnie,grows,adverb,,"[""grows""]",1173
mozesz,moz,misc,,"[""moz""]",1174
tacie,daddy,noun,(also: tatusia),"[""daddy"",""tacie"",""tatusia""]",1175
bohater,hero,misc,(also: bohatera),"[""hero"",""bohater"",""bohatera""]",1177
kara,penalty,misc,,"[""penalty""]",1178
potwór,monster,misc,"(also: potwora, potworem)","[""monster"",""potwór"",""potwor"",""potwora"",""potworem""]",1182
jo,jo,misc,,"[""jo""]",1183
hello,hello,misc,(also: przywitać),"[""hello"",""przywitać"",""przywitac""]",1185
drzwiach,doors,misc,,"[""doors""]",1188
zgadnę,my guess,misc,,"[""my guess""]",1189
wrażeniem,impression,misc,,"[""impression""]",1190
baw,play,misc,(also: grają),"[""play"",""baw"",""grają"",""graja""]",1192
zoe,zoe,misc,,"[""zoe""]",1195
dowiesz,find out,misc,"(also: dowiedzą, dowiedz)","[""find out"",""dowiesz"",""dowiedzą"",""dowiedza"",""dowiedz""]",1196
pewności,certainties,misc,,"[""certainties""]",1197
gardło,throat,misc,,"[""throat""]",1198
niezwykle,extremely,misc,,"[""extremely""]",1199
pożar,fire,misc,,"[""fire""]",1202
zaprosić,invite,verb,,"[""invite""]",1203
kamera,camera,misc,"(also: kamerę, aparat)","[""camera"",""kamera"",""kamerę"",""kamere"",""aparat""]",1204
wiedzy,knowledge,misc,(also: wiedza),"[""knowledge"",""wiedzy"",""wiedza""]",1205
ricky,ricky,misc,,"[""ricky""]",1207
dużego,large,misc,"(also: dużym, dużej)","[""large"",""dużego"",""duzego"",""dużym"",""duzym"",""dużej"",""duzej""]",1208
powtórzyć,repeat,verb,"(also: powtarzać, powtórzy, powtórz)","[""repeat"",""powtórzyć"",""powtorzyc"",""powtarzać"",""powtarzac"",""powtórzy"",""powtorzy"",""powtórz"",""powtorz""]",1209
każe,prompts,misc,,"[""prompts""]",1211
cycki,tits,misc,,"[""tits""]",1213
kurczaka,chicken,misc,(also: kurczę),"[""chicken"",""kurczaka"",""kurczę"",""kurcze""]",1215
występ,performance,misc,,"[""performance""]",1216
krótko,briefly,misc,,"[""briefly""]",1217
rory,rory,misc,,"[""rory""]",1218
garażu,garage,misc,,"[""garage""]",1219
zaatakował,attacked,misc,,"[""attacked""]",1220
panny,misses,adjective,,"[""misses""]",1221
morze,sea,adverb,(also: morzu),"[""sea"",""morze"",""morzu""]",1222
plecami,back,misc,"(also: plecach, spowrotem)","[""back"",""plecami"",""plecach"",""spowrotem""]",1223
abyśmy,so that we,misc,,"[""so that we""]",1224
fantastycznie,fantastically,adverb,,"[""fantastically""]",1225
więzienie,prison,noun,,"[""prison""]",1226
wróciłam,returned,misc,(also: wrócili),"[""returned"",""wróciłam"",""wrocilam"",""wrócili"",""wrocili""]",1227
stworzył,created,misc,,"[""created""]",1228
czwartek,Thursday,misc,,"[""thursday""]",1229
wyjaśnię,let me explain,misc,,"[""let me explain""]",1230
punktów,points,misc,(also: punkty),"[""points"",""punktów"",""punktow"",""punkty""]",1234
catherine,catherine,adjective,,"[""catherine""]",1235
imprezy,events,misc,(also: wydarzenia),"[""events"",""imprezy"",""wydarzenia""]",1236
związane,related,adjective,,"[""related""]",1237
jamie,jamie,misc,,"[""jamie""]",1238
rachunki,accounts,misc,(also: konta),"[""accounts"",""rachunki"",""konta""]",1239
krzywdy,wrongs,misc,,"[""wrongs""]",1240
laski,sticks,adjective,,"[""sticks""]",1241
wendy,wendy,misc,,"[""wendy""]",1242
ekstra,extra,misc,,"[""extra""]",1244
próbowałeś,tried,misc,,"[""tried""]",1245
zadaniem,task,misc,,"[""task""]",1247
uczuć,feelings,misc,,"[""feelings""]",1248
towarzystwa,societies,adjective,(also: społeczeństwa),"[""societies"",""towarzystwa"",""społeczeństwa"",""spoleczenstwa""]",1249
zabawę,fun,misc,(also: zabawna),"[""fun"",""zabawę"",""zabawe"",""zabawna""]",1250
zamienić,swap,verb,,"[""swap""]",1251
baby,baby,misc,(also: dziecinko),"[""baby"",""dziecinko""]",1252
spał,slept,misc,(also: spałem),"[""slept"",""spał"",""spal"",""spałem"",""spalem""]",1253
powiedziano,said,misc,,"[""said""]",1254
zajmuję,I occupy,misc,,"[""i occupy""]",1255
emma,emma,misc,,"[""emma""]",1256
lotu,flight,misc,,"[""flight""]",1257
uwielbia,loves,misc,,"[""loves""]",1260
niedzielę,Sunday,misc,,"[""sunday""]",1261
wyzwanie,challenge,noun,,"[""challenge""]",1262
allison,allison,misc,,"[""allison""]",1263
so,so,misc,,"[""so""]",1264
oddzwonię,call back,misc,,"[""call back""]",1266
próbki,samples,misc,,"[""samples""]",1267
zabawić,entertain,verb,(also: bawisz),"[""entertain"",""zabawić"",""zabawic"",""bawisz""]",1269
małżeństwem,marriage,misc,,"[""marriage""]",1271
ufasz,you trust,misc,,"[""you trust""]",1272
johnson,johnson,misc,,"[""johnson""]",1273
marcus,marcus,misc,,"[""marcus""]",1274
śmiesz,dare,misc,,"[""dare""]",1275
kenny,kenny,adjective,,"[""kenny""]",1276
podzielić,split,verb,,"[""split""]",1277
imprezie,event,misc,,"[""event""]",1278
bezpieczni,safe,misc,,"[""safe""]",1279
płaszcz,coat,misc,,"[""coat""]",1281
wręcz,even,misc,,"[""even""]",1282
zebrać,harvest,misc,(also: zbierać),"[""harvest"",""zebrać"",""zebrac"",""zbierać"",""zbierac""]",1283
angela,angela,misc,,"[""angela""]",1284
oszalałeś,you're crazy,misc,(also: zwariowałeś),"[""you're crazy"",""oszalałeś"",""oszalales"",""zwariowałeś"",""zwariowales""]",1285
vincent,vincent,misc,,"[""vincent""]",1286
alkohol,alcohol,misc,(also: alkoholu),"[""alcohol"",""alkohol"",""alkoholu""]",1287
carlos,carlos,misc,,"[""carlos""]",1288
dana,dana,adjective,,"[""dana""]",1289
ooh,ooh,misc,,"[""ooh""]",1290
przyznaję,grant,misc,(also: grant),"[""grant"",""przyznaję"",""przyznaje""]",1291
głosy,votes,misc,,"[""votes""]",1293
kina,cinemas,adjective,,"[""cinemas""]",1294
straty,losses,misc,(also: stracenia),"[""losses"",""straty"",""stracenia""]",1296
carrie,carrie,misc,,"[""carrie""]",1297
maszyny,machines,adjective,,"[""machines""]",1298
bazie,base,misc,(also: baza),"[""base"",""bazie"",""baza""]",1299
twardy,hard,misc,,"[""hard""]",1302
tłum,crowd,misc,,"[""crowd""]",1304
spotkałam,I met,misc,,"[""i met""]",1305
zabiera,takes,misc,,"[""takes""]",1306
stanąć,stand,verb,(also: stań),"[""stand"",""stanąć"",""stanac"",""stań"",""stan""]",1308
paula,paula,misc,,"[""paula""]",1309
michelle,michelle,misc,,"[""michelle""]",1311
frankie,frankie,misc,,"[""frankie""]",1313
wujka,uncle,misc,,"[""uncle""]",1315
sezon,season,misc,,"[""season""]",1316
przestaniesz,stop,misc,,"[""stop""]",1317
łapy,paws,misc,,"[""paws""]",1318
powierzchni,surfaces,misc,,"[""surfaces""]",1319
mieszkał,lived,misc,,"[""lived""]",1320
mistrzem,champion,misc,(also: mistrza),"[""champion"",""mistrzem"",""mistrza""]",1324
lato,summer,misc,,"[""summer""]",1325
wyjdziemy,come out,misc,(also: wychodzą),"[""come out"",""wyjdziemy"",""wychodzą"",""wychodza""]",1327
mm,mm,misc,,"[""mm""]",1328
szampana,champagne,adjective,,"[""champagne""]",1329
bolało,hurt,misc,(also: zranić),"[""hurt"",""bolało"",""bolalo"",""zranić"",""zranic""]",1330
bezpośrednio,directly,misc,,"[""directly""]",1333
ni,ni,misc,,"[""ni""]",1334
zauważył,noted,misc,"(also: zauważyłeś, zauważyłam)","[""noted"",""zauważył"",""zauwazyl"",""zauważyłeś"",""zauwazyles"",""zauważyłam"",""zauwazylam""]",1335
nagrania,recordings,noun,,"[""recordings""]",1336
wygląd,appearance,misc,,"[""appearance""]",1338
dokończyć,complete,verb,,"[""complete""]",1339
sercem,by heart,misc,,"[""by heart""]",1341
zabicie,killing,noun,,"[""killing""]",1343
przestępstwo,crime,noun,,"[""crime""]",1344
hollywood,hollywood,misc,,"[""hollywood""]",1345
jedźmy,Let's go,misc,(also: przejdźmy),"[""let's go"",""jedźmy"",""jedzmy"",""przejdźmy"",""przejdzmy""]",1348
dotknąć,touch,verb,,"[""touch""]",1350
wysłałem,I sent,misc,,"[""i sent""]",1352
niezupełnie,not quite,adverb,,"[""not quite""]",1353
przyjaźń,friendship,misc,,"[""friendship""]",1354
nóg,legs,misc,(also: nogach),"[""legs"",""nóg"",""nog"",""nogach""]",1355
bok,side,misc,,"[""side""]",1356
napisałem,I wrote,misc,,"[""i wrote""]",1357
jay,jay,misc,,"[""jay""]",1359
francisco,francisco,misc,,"[""francisco""]",1360
kierowca,driver,misc,,"[""driver""]",1361
bałem,I was afraid,misc,(also: bałam),"[""i was afraid"",""bałem"",""balem"",""bałam"",""balam""]",1362
ścianie,wall,noun,(also: ścianę),"[""wall"",""ścianie"",""scianie"",""ścianę"",""sciane""]",1365
próbę,trial,misc,,"[""trial""]",1366
wozu,cart,misc,,"[""cart""]",1367
wilson,wilson,misc,,"[""wilson""]",1368
zapłacił,paid,misc,,"[""paid""]",1371
wtorek,Tuesday,misc,,"[""tuesday""]",1372
obudzić,awaken,verb,,"[""awaken""]",1374
byłbyś,you would be,misc,,"[""you would be""]",1375
zajmujesz,you occupy,misc,,"[""you occupy""]",1376
przestanie,will stop,noun,"(also: powstrzyma, zatrzyma)","[""will stop"",""przestanie"",""powstrzyma"",""zatrzyma""]",1378
dodać,add,misc,,"[""add""]",1379
przejąć,take over,verb,(also: przejmować),"[""take over"",""przejąć"",""przejac"",""przejmować"",""przejmowac""]",1380
strzały,arrows,misc,,"[""arrows""]",1382
pozostanie,will remain,noun,,"[""will remain""]",1383
gwiazd,stars,misc,,"[""stars""]",1384
kazałem,ordered,misc,(also: kazała),"[""ordered"",""kazałem"",""kazalem"",""kazała"",""kazala""]",1386
sukienkę,dress,misc,(also: ubrać),"[""dress"",""sukienkę"",""sukienke"",""ubrać"",""ubrac""]",1387
natalie,natalie,misc,,"[""natalie""]",1388
raj,paradise,misc,,"[""paradise""]",1390
wirus,virus,misc,(also: wirusa),"[""virus"",""wirus"",""wirusa""]",1391
poddać,submit,misc,,"[""submit""]",1392
zasługujesz,you deserve,misc,,"[""you deserve""]",1393
dziury,holes,misc,,"[""holes""]",1394
odbiera,picks up,misc,,"[""picks up""]",1395
el,el,misc,,"[""el""]",1396
